id_job,id_array_job,id_array_task,id_user,kill_requid,nodes_alloc,nodelist,cpus_req,derived_ec,exit_code,gres_used,array_max_tasks,array_task_pending,constraints,flags,mem_req,partition,priority,state,timelimit,time_submit,time_eligible,time_start,time_end,time_suspended,track_steps,tres_alloc,tres_req,job_type,time_submit_dt,time_eligible_dt,time_start_dt,time_end_dt,service_time,interarrival_time,service_time_norm,interarrival_time_norm,timelimit_clean
16051200000000.0,74939900000000.0,2625,42770100000000.0,61026500000000.0,1,['r9189566-n911952'],20,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10239,3,4294967295,1609535912,1609535912,1609808470,1609808777,0,0,"1=20,2=170000,4=1,5=20","1=20,2=170000,4=1,5=20",OTHER,2021-01-01 21:18:32,2021-01-01 21:18:32,2021-01-05 01:01:10,2021-01-05 01:06:17,307.0,209.0,1.4759276205094902e-05,0.03230817023920472,
25029700000000.0,37264300000000.0,2914,42770100000000.0,61026500000000.0,1,['r3405251-n136082'],20,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10243,3,4294967295,1609536070,1609536071,1609813789,1609814115,0,0,"1=20,2=170000,4=1,5=20","1=20,2=170000,4=1,5=20",OTHER,2021-01-01 21:21:10,2021-01-01 21:21:11,2021-01-05 02:29:49,2021-01-05 02:35:15,326.0,158.0,5.4820168761781066e-05,0.024386455420938178,
81836400000000.0,72599300000000.0,3036,42770100000000.0,61026500000000.0,1,['r9189566-n911952'],20,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10244,3,4294967295,1609536136,1609536137,1609815808,1609816144,0,0,"1=20,2=170000,4=1,5=20","1=20,2=170000,4=1,5=20",OTHER,2021-01-01 21:22:16,2021-01-01 21:22:17,2021-01-05 03:03:28,2021-01-05 03:09:04,336.0,66.0,7.590484905477378e-05,0.010096303199751475,
20323100000000.0,32519600000000.0,3179,42770100000000.0,61026500000000.0,1,['r3405251-n136082'],20,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10246,3,4294967295,1609536154,1609536155,1609817790,1609818105,0,0,"1=20,2=170000,4=1,5=20","1=20,2=170000,4=1,5=20",OTHER,2021-01-01 21:22:34,2021-01-01 21:22:35,2021-01-05 03:36:30,2021-01-05 03:41:45,315.0,18.0,3.162702043948908e-05,0.0026405716060888475,
4612540000000.0,18183600000000.0,3593,42770100000000.0,61026500000000.0,1,['r9189566-n911952'],20,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10256,3,4294967295,1609536301,1609536301,1609829989,1609830337,0,0,"1=20,2=170000,4=1,5=20","1=20,2=170000,4=1,5=20",OTHER,2021-01-01 21:25:01,2021-01-01 21:25:01,2021-01-05 06:59:49,2021-01-05 07:05:37,348.0,147.0,0.00010120646540636504,0.02267785026405716,
66273900000000.0,88453300000000.0,3641,42770100000000.0,61026500000000.0,1,['r8937440-n43543'],20,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10256,3,4294967295,1609536345,1609536351,1609830656,1609830958,0,0,"1=20,2=170000,4=1,5=20","1=20,2=170000,4=1,5=20",OTHER,2021-01-01 21:25:45,2021-01-01 21:25:51,2021-01-05 07:10:56,2021-01-05 07:15:58,302.0,44.0,4.2169360585985435e-06,0.006679092885989437,
26940400000000.0,16618700000000.0,4294967294,78105700000000.0,61026500000000.0,1,['r9535192-n386398'],1,0,33280,,0,0,xeon-g6,2,9.22337e+18,normal,110692,5,1440,1609808481,1609808481,1609808481,1609818623,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-01-05 01:01:21,2021-01-05 01:01:21,2021-01-05 01:01:21,2021-01-05 03:50:23,10142.0,786.0,0.02075154234436343,0.1219322771046909,1440.0
84173100000000.0,84173100000000.0,149,11289800000000.0,61026500000000.0,1,['r9040233-n976057'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10771,3,4294967295,1609809099,1609809100,1609809103,1609810227,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-01-05 01:11:39,2021-01-05 01:11:40,2021-01-05 01:11:43,2021-01-05 01:30:27,1124.0,618.0,0.0017373776561426,0.0958372165268717,
37013000000000.0,16618700000000.0,4294967294,20010500000000.0,61026500000000.0,1,['r6760045-n43543'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110922,6,720,1609810513,1609810513,1609810513,1609853729,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-01-05 01:35:13,2021-01-05 01:35:13,2021-01-05 01:35:13,2021-01-05 13:35:29,43216.0,1414.0,0.09048701394540755,0.21947809878844363,720.0
50864600000000.0,16618700000000.0,4294967294,87111000000000.0,87111000000000.0,1,['r9192091-n911952'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110284,4,720,1609814897,1609814897,1609814897,1609818025,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-01-05 02:48:17,2021-01-05 02:48:17,2021-01-05 02:48:17,2021-01-05 03:40:25,3128.0,4384.0,0.005962747586858341,0.6808014911463187,720.0
